E:\fl-experiment\.venv\Lib\site-packages\torch\cuda\__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
2026-09-24 19:03:15,129 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15), np.int64(5), np.int64(14), np.int64(9)] at time 23.
2026-09-24 19:03:16,361 asyncbase.py iterate [line:73] INFO Receive new models from clients [15, 9] at time 23
2026-09-24 19:03:16,408 fedbase.py run [line:311] INFO --------------Round 22--------------
2026-09-24 19:03:16,408 simple_logger.py log_once [line:14] INFO Current_time:23
2026-09-24 19:03:17,897 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1032
2026-09-24 19:03:17,897 simple_logger.py log_once [line:28] INFO test_loss                     3.3286
2026-09-24 19:03:17,898 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0983
2026-09-24 19:03:17,898 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0993
2026-09-24 19:03:17,898 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2871
2026-09-24 19:03:17,898 simple_logger.py log_once [line:28] INFO val_loss                      3.3218
2026-09-24 19:03:17,898 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.3197
2026-09-24 19:03:17,898 simple_logger.py log_once [line:28] INFO std_val_loss                  1.1776
2026-09-24 19:03:17,898 fedbase.py run [line:316] INFO Eval Time Cost:               1.4895s
2026-09-24 19:03:17,907 asyncbase.py iterate [line:68] INFO Select clients [np.int64(9), np.int64(4)] at time 24.
2026-09-24 19:03:18,505 asyncbase.py iterate [line:73] INFO Receive new models from clients [14, 3, 12] at time 24
2026-09-24 19:03:18,557 fedbase.py run [line:311] INFO --------------Round 23--------------
2026-09-24 19:03:18,557 simple_logger.py log_once [line:14] INFO Current_time:24
2026-09-24 19:03:20,025 simple_logger.py log_once [line:28] INFO test_accuracy                 0.0974
2026-09-24 19:03:20,025 simple_logger.py log_once [line:28] INFO test_loss                     2.5064
2026-09-24 19:03:20,025 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0972
2026-09-24 19:03:20,025 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0962
2026-09-24 19:03:20,025 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2801
2026-09-24 19:03:20,025 simple_logger.py log_once [line:28] INFO val_loss                      2.5095
2026-09-24 19:03:20,025 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.5102
2026-09-24 19:03:20,025 simple_logger.py log_once [line:28] INFO std_val_loss                  0.6244
2026-09-24 19:03:20,025 fedbase.py run [line:316] INFO Eval Time Cost:               1.4683s
2026-09-24 19:03:20,033 asyncbase.py iterate [line:68] INFO Select clients [np.int64(19), np.int64(11)] at time 25.
2026-09-24 19:03:20,664 asyncbase.py iterate [line:73] INFO Receive new models from clients [4, 5, 9] at time 25
2026-09-24 19:03:20,717 fedbase.py run [line:311] INFO --------------Round 24--------------
2026-09-24 19:03:20,717 simple_logger.py log_once [line:14] INFO Current_time:25
2026-09-24 19:03:22,291 simple_logger.py log_once [line:28] INFO test_accuracy                 0.0974
2026-09-24 19:03:22,291 simple_logger.py log_once [line:28] INFO test_loss                     2.4835
2026-09-24 19:03:22,291 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0972
2026-09-24 19:03:22,291 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0962
2026-09-24 19:03:22,291 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2801
2026-09-24 19:03:22,292 simple_logger.py log_once [line:28] INFO val_loss                      2.4869
2026-09-24 19:03:22,292 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.4879
2026-09-24 19:03:22,292 simple_logger.py log_once [line:28] INFO std_val_loss                  0.5953
2026-09-24 19:03:22,292 fedbase.py run [line:316] INFO Eval Time Cost:               1.5743s
2026-09-24 19:03:22,300 asyncbase.py iterate [line:68] INFO Select clients [np.int64(9), np.int64(18), np.int64(14), np.int64(1)] at time 26.
2026-09-24 19:03:23,521 asyncbase.py iterate [line:73] INFO Receive new models from clients [19, 9, 1, 14] at time 26
2026-09-24 19:03:23,584 fedbase.py run [line:311] INFO --------------Round 25--------------
2026-09-24 19:03:23,584 simple_logger.py log_once [line:14] INFO Current_time:26
2026-09-24 19:03:25,040 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1384
2026-09-24 19:03:25,040 simple_logger.py log_once [line:28] INFO test_loss                     3.3884
2026-09-24 19:03:25,040 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1384
2026-09-24 19:03:25,040 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1374
2026-09-24 19:03:25,040 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2942
2026-09-24 19:03:25,040 simple_logger.py log_once [line:28] INFO val_loss                      3.3968
2026-09-24 19:03:25,040 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.3965
2026-09-24 19:03:25,040 simple_logger.py log_once [line:28] INFO std_val_loss                  2.0620
2026-09-24 19:03:25,041 fedbase.py run [line:316] INFO Eval Time Cost:               1.4564s
2026-09-24 19:03:25,049 asyncbase.py iterate [line:68] INFO Select clients [np.int64(9), np.int64(14), np.int64(13), np.int64(6)] at time 27.
2026-09-24 19:03:26,280 asyncbase.py iterate [line:73] INFO Receive new models from clients [13] at time 27
2026-09-24 19:03:26,305 fedbase.py run [line:311] INFO --------------Round 26--------------
2026-09-24 19:03:26,305 simple_logger.py log_once [line:14] INFO Current_time:27
2026-09-24 19:03:27,770 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1073
2026-09-24 19:03:27,770 simple_logger.py log_once [line:28] INFO test_loss                     3.5059
2026-09-24 19:03:27,770 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1073
2026-09-24 19:03:27,770 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1070
2026-09-24 19:03:27,770 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2714
2026-09-24 19:03:27,770 simple_logger.py log_once [line:28] INFO val_loss                      3.4762
2026-09-24 19:03:27,770 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.4763
2026-09-24 19:03:27,770 simple_logger.py log_once [line:28] INFO std_val_loss                  1.6462
2026-09-24 19:03:27,770 fedbase.py run [line:316] INFO Eval Time Cost:               1.4654s
2026-09-24 19:03:27,779 asyncbase.py iterate [line:68] INFO Select clients [np.int64(0)] at time 28.
2026-09-24 19:03:28,075 asyncbase.py iterate [line:73] INFO Receive new models from clients [18, 0, 14, 11] at time 28
2026-09-24 19:03:28,137 fedbase.py run [line:311] INFO --------------Round 27--------------
2026-09-24 19:03:28,137 simple_logger.py log_once [line:14] INFO Current_time:28
2026-09-24 19:03:29,586 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1010
2026-09-24 19:03:29,586 simple_logger.py log_once [line:28] INFO test_loss                     6.2967
2026-09-24 19:03:29,586 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1020
2026-09-24 19:03:29,586 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1016
2026-09-24 19:03:29,586 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2730
2026-09-24 19:03:29,586 simple_logger.py log_once [line:28] INFO val_loss                      6.2267
2026-09-24 19:03:29,586 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.2260
2026-09-24 19:03:29,586 simple_logger.py log_once [line:28] INFO std_val_loss                  2.3238
2026-09-24 19:03:29,586 fedbase.py run [line:316] INFO Eval Time Cost:               1.4487s
2026-09-24 19:03:29,594 asyncbase.py iterate [line:68] INFO Select clients [np.int64(7), np.int64(1), np.int64(8), np.int64(13)] at time 29.
2026-09-24 19:03:30,826 asyncbase.py iterate [line:73] INFO Receive new models from clients [9, 13, 6] at time 29
2026-09-24 19:03:30,883 fedbase.py run [line:311] INFO --------------Round 28--------------
2026-09-24 19:03:30,883 simple_logger.py log_once [line:14] INFO Current_time:29
2026-09-24 19:03:32,412 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1032
2026-09-24 19:03:32,413 simple_logger.py log_once [line:28] INFO test_loss                     6.0101
2026-09-24 19:03:32,413 simple_logger.py log_once [line:28] INFO val_accuracy                  0.0983
2026-09-24 19:03:32,413 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.0993
2026-09-24 19:03:32,413 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2871
2026-09-24 19:03:32,413 simple_logger.py log_once [line:28] INFO val_loss                      5.9081
2026-09-24 19:03:32,413 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.9023
2026-09-24 19:03:32,413 simple_logger.py log_once [line:28] INFO std_val_loss                  2.2553
2026-09-24 19:03:32,413 fedbase.py run [line:316] INFO Eval Time Cost:               1.5298s
2026-09-24 19:03:32,421 asyncbase.py iterate [line:68] INFO Select clients [np.int64(3), np.int64(9), np.int64(17)] at time 30.
2026-09-24 19:03:33,345 asyncbase.py iterate [line:73] INFO Receive new models from clients [1, 7, 3] at time 30
2026-09-24 19:03:33,399 fedbase.py run [line:311] INFO --------------Round 29--------------
2026-09-24 19:03:33,399 simple_logger.py log_once [line:14] INFO Current_time:30
2026-09-24 19:03:34,862 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1864
2026-09-24 19:03:34,862 simple_logger.py log_once [line:28] INFO test_loss                     2.3264
2026-09-24 19:03:34,862 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1879
2026-09-24 19:03:34,862 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1877
2026-09-24 19:03:34,862 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3633
2026-09-24 19:03:34,862 simple_logger.py log_once [line:28] INFO val_loss                      2.3293
2026-09-24 19:03:34,862 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.3303
2026-09-24 19:03:34,862 simple_logger.py log_once [line:28] INFO std_val_loss                  0.5719
2026-09-24 19:03:34,862 fedbase.py run [line:316] INFO Eval Time Cost:               1.4637s
2026-09-24 19:03:34,871 asyncbase.py iterate [line:68] INFO Select clients [np.int64(2), np.int64(3), np.int64(18)] at time 31.
2026-09-24 19:03:35,789 asyncbase.py iterate [line:73] INFO Receive new models from clients [3, 18] at time 31
2026-09-24 19:03:35,835 fedbase.py run [line:311] INFO --------------Round 30--------------
2026-09-24 19:03:35,836 simple_logger.py log_once [line:14] INFO Current_time:31
2026-09-24 19:03:37,288 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2031
2026-09-24 19:03:37,288 simple_logger.py log_once [line:28] INFO test_loss                     5.1751
2026-09-24 19:03:37,288 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1984
2026-09-24 19:03:37,288 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1972
2026-09-24 19:03:37,288 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3626
2026-09-24 19:03:37,288 simple_logger.py log_once [line:28] INFO val_loss                      5.1369
2026-09-24 19:03:37,288 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.1487
2026-09-24 19:03:37,288 simple_logger.py log_once [line:28] INFO std_val_loss                  2.8400
2026-09-24 19:03:37,288 fedbase.py run [line:316] INFO Eval Time Cost:               1.4524s
2026-09-24 19:03:37,296 asyncbase.py iterate [line:68] INFO Select clients [np.int64(10)] at time 32.
2026-09-24 19:03:37,641 asyncbase.py iterate [line:73] INFO Receive new models from clients [2, 8, 17] at time 32
2026-09-24 19:03:37,697 fedbase.py run [line:311] INFO --------------Round 31--------------
2026-09-24 19:03:37,697 simple_logger.py log_once [line:14] INFO Current_time:32
2026-09-24 19:03:39,196 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1172
2026-09-24 19:03:39,197 simple_logger.py log_once [line:28] INFO test_loss                     4.7701
2026-09-24 19:03:39,197 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1151
2026-09-24 19:03:39,197 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1142
2026-09-24 19:03:39,197 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2963
2026-09-24 19:03:39,197 simple_logger.py log_once [line:28] INFO val_loss                      4.7435
2026-09-24 19:03:39,197 simple_logger.py log_once [line:28] INFO mean_val_loss                 4.7545
2026-09-24 19:03:39,197 simple_logger.py log_once [line:28] INFO std_val_loss                  2.2338
2026-09-24 19:03:39,197 fedbase.py run [line:316] INFO Eval Time Cost:               1.5002s
2026-09-24 19:03:39,206 asyncbase.py iterate [line:68] INFO Select clients [np.int64(4), np.int64(5), np.int64(17), np.int64(19)] at time 33.
2026-09-24 19:03:40,425 asyncbase.py iterate [line:73] INFO Receive new models from clients [9, 17] at time 33
2026-09-24 19:03:40,468 fedbase.py run [line:311] INFO --------------Round 32--------------
2026-09-24 19:03:40,468 simple_logger.py log_once [line:14] INFO Current_time:33
2026-09-24 19:03:41,921 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2463
2026-09-24 19:03:41,921 simple_logger.py log_once [line:28] INFO test_loss                     2.8336
2026-09-24 19:03:41,921 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2478
2026-09-24 19:03:41,921 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2478
2026-09-24 19:03:41,921 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3601
2026-09-24 19:03:41,921 simple_logger.py log_once [line:28] INFO val_loss                      2.8147
2026-09-24 19:03:41,921 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.8190
2026-09-24 19:03:41,921 simple_logger.py log_once [line:28] INFO std_val_loss                  1.3537
2026-09-24 19:03:41,922 fedbase.py run [line:316] INFO Eval Time Cost:               1.4534s
2026-09-24 19:03:41,930 asyncbase.py iterate [line:68] INFO Select clients [np.int64(8), np.int64(17)] at time 34.
2026-09-24 19:03:42,559 asyncbase.py iterate [line:73] INFO Receive new models from clients [5, 8] at time 34
2026-09-24 19:03:42,604 fedbase.py run [line:311] INFO --------------Round 33--------------
2026-09-24 19:03:42,604 simple_logger.py log_once [line:14] INFO Current_time:34
2026-09-24 19:03:44,059 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3125
2026-09-24 19:03:44,059 simple_logger.py log_once [line:28] INFO test_loss                     2.1298
2026-09-24 19:03:44,059 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3039
2026-09-24 19:03:44,059 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3028
2026-09-24 19:03:44,059 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3538
2026-09-24 19:03:44,059 simple_logger.py log_once [line:28] INFO val_loss                      2.1193
2026-09-24 19:03:44,059 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.1213
2026-09-24 19:03:44,059 simple_logger.py log_once [line:28] INFO std_val_loss                  0.8065
2026-09-24 19:03:44,059 fedbase.py run [line:316] INFO Eval Time Cost:               1.4548s
2026-09-24 19:03:44,067 asyncbase.py iterate [line:68] INFO Select clients [np.int64(14)] at time 35.
2026-09-24 19:03:44,372 asyncbase.py iterate [line:73] INFO Receive new models from clients [4, 10, 19] at time 35
2026-09-24 19:03:44,424 fedbase.py run [line:311] INFO --------------Round 34--------------
2026-09-24 19:03:44,424 simple_logger.py log_once [line:14] INFO Current_time:35
2026-09-24 19:03:45,879 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1968
2026-09-24 19:03:45,879 simple_logger.py log_once [line:28] INFO test_loss                     3.8446
2026-09-24 19:03:45,879 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1976
2026-09-24 19:03:45,879 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1981
2026-09-24 19:03:45,879 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3634
2026-09-24 19:03:45,879 simple_logger.py log_once [line:28] INFO val_loss                      3.8168
2026-09-24 19:03:45,879 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.8149
2026-09-24 19:03:45,879 simple_logger.py log_once [line:28] INFO std_val_loss                  2.3844
2026-09-24 19:03:45,879 fedbase.py run [line:316] INFO Eval Time Cost:               1.4552s
2026-09-24 19:03:45,887 asyncbase.py iterate [line:68] INFO Select clients [np.int64(9), np.int64(5), np.int64(8)] at time 36.
2026-09-24 19:03:46,799 asyncbase.py iterate [line:73] INFO Receive new models from clients [17, 9, 8, 5] at time 36
2026-09-24 19:03:46,861 fedbase.py run [line:311] INFO --------------Round 35--------------
2026-09-24 19:03:46,861 simple_logger.py log_once [line:14] INFO Current_time:36
2026-09-24 19:03:48,329 simple_logger.py log_once [line:28] INFO test_accuracy                 0.3390
2026-09-24 19:03:48,329 simple_logger.py log_once [line:28] INFO test_loss                     4.9788
2026-09-24 19:03:48,329 simple_logger.py log_once [line:28] INFO val_accuracy                  0.3327
2026-09-24 19:03:48,329 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.3323
2026-09-24 19:03:48,329 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.4226
2026-09-24 19:03:48,329 simple_logger.py log_once [line:28] INFO val_loss                      4.9591
2026-09-24 19:03:48,329 simple_logger.py log_once [line:28] INFO mean_val_loss                 4.9610
2026-09-24 19:03:48,329 simple_logger.py log_once [line:28] INFO std_val_loss                  4.2801
2026-09-24 19:03:48,329 fedbase.py run [line:316] INFO Eval Time Cost:               1.4681s
2026-09-24 19:03:48,337 asyncbase.py iterate [line:68] INFO Select clients [np.int64(11), np.int64(9), np.int64(2), np.int64(10), np.int64(3)] at time 37.
2026-09-24 19:03:49,865 asyncbase.py iterate [line:73] INFO Receive new models from clients [11, 9] at time 37
2026-09-24 19:03:49,911 fedbase.py run [line:311] INFO --------------Round 36--------------
2026-09-24 19:03:49,911 simple_logger.py log_once [line:14] INFO Current_time:37
2026-09-24 19:03:51,387 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2948
2026-09-24 19:03:51,387 simple_logger.py log_once [line:28] INFO test_loss                     2.6988
2026-09-24 19:03:51,387 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2961
2026-09-24 19:03:51,387 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2972
2026-09-24 19:03:51,387 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3818
2026-09-24 19:03:51,387 simple_logger.py log_once [line:28] INFO val_loss                      2.6961
2026-09-24 19:03:51,387 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.6917
2026-09-24 19:03:51,387 simple_logger.py log_once [line:28] INFO std_val_loss                  1.4501
2026-09-24 19:03:51,387 fedbase.py run [line:316] INFO Eval Time Cost:               1.4762s
2026-09-24 19:03:51,395 asyncbase.py iterate [line:68] INFO Select clients [np.int64(13), np.int64(0)] at time 38.
2026-09-24 19:03:52,012 asyncbase.py iterate [line:73] INFO Receive new models from clients [2, 0, 14] at time 38
2026-09-24 19:03:52,067 fedbase.py run [line:311] INFO --------------Round 37--------------
2026-09-24 19:03:52,067 simple_logger.py log_once [line:14] INFO Current_time:38
2026-09-24 19:03:53,538 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2856
2026-09-24 19:03:53,538 simple_logger.py log_once [line:28] INFO test_loss                     2.9137
2026-09-24 19:03:53,538 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2816
2026-09-24 19:03:53,538 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2826
2026-09-24 19:03:53,538 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3824
2026-09-24 19:03:53,538 simple_logger.py log_once [line:28] INFO val_loss                      2.9112
2026-09-24 19:03:53,538 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.9065
2026-09-24 19:03:53,538 simple_logger.py log_once [line:28] INFO std_val_loss                  1.8748
2026-09-24 19:03:53,538 fedbase.py run [line:316] INFO Eval Time Cost:               1.4711s
2026-09-24 19:03:53,547 asyncbase.py iterate [line:68] INFO Select clients [np.int64(2), np.int64(12), np.int64(9)] at time 39.
2026-09-24 19:03:54,564 asyncbase.py iterate [line:73] INFO Receive new models from clients [10, 3, 13] at time 39
2026-09-24 19:03:54,618 fedbase.py run [line:311] INFO --------------Round 38--------------
2026-09-24 19:03:54,618 simple_logger.py log_once [line:14] INFO Current_time:39
2026-09-24 19:03:56,072 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1435
2026-09-24 19:03:56,072 simple_logger.py log_once [line:28] INFO test_loss                     2.5904
2026-09-24 19:03:56,072 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1425
2026-09-24 19:03:56,072 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1423
2026-09-24 19:03:56,072 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2675
2026-09-24 19:03:56,073 simple_logger.py log_once [line:28] INFO val_loss                      2.5926
2026-09-24 19:03:56,073 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.5913
2026-09-24 19:03:56,073 simple_logger.py log_once [line:28] INFO std_val_loss                  1.1930
2026-09-24 19:03:56,073 fedbase.py run [line:316] INFO Eval Time Cost:               1.4542s
2026-09-24 19:03:56,081 asyncbase.py iterate [line:68] INFO Select clients [np.int64(7), np.int64(6), np.int64(5)] at time 40.
2026-09-24 19:03:57,006 asyncbase.py iterate [line:73] INFO Receive new models from clients [6, 2] at time 41
2026-09-24 19:03:57,049 fedbase.py run [line:311] INFO --------------Round 39--------------
2026-09-24 19:03:57,049 simple_logger.py log_once [line:14] INFO Current_time:41
2026-09-24 19:03:58,500 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1974
2026-09-24 19:03:58,500 simple_logger.py log_once [line:28] INFO test_loss                     3.6756
2026-09-24 19:03:58,500 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2013
2026-09-24 19:03:58,500 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2016
2026-09-24 19:03:58,500 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3864
2026-09-24 19:03:58,500 simple_logger.py log_once [line:28] INFO val_loss                      3.6351
2026-09-24 19:03:58,500 simple_logger.py log_once [line:28] INFO mean_val_loss                 3.6385
2026-09-24 19:03:58,500 simple_logger.py log_once [line:28] INFO std_val_loss                  2.0366
2026-09-24 19:03:58,500 fedbase.py run [line:316] INFO Eval Time Cost:               1.4515s
2026-09-24 19:03:58,509 asyncbase.py iterate [line:68] INFO Select clients [np.int64(15)] at time 42.
2026-09-24 19:03:58,816 asyncbase.py iterate [line:73] INFO Receive new models from clients [5, 9, 12, 15] at time 42
2026-09-24 19:03:58,879 fedbase.py run [line:311] INFO --------------Round 40--------------
2026-09-24 19:03:58,879 simple_logger.py log_once [line:14] INFO Current_time:42
2026-09-24 19:04:00,342 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2327
2026-09-24 19:04:00,342 simple_logger.py log_once [line:28] INFO test_loss                     5.7669
2026-09-24 19:04:00,342 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2402
2026-09-24 19:04:00,342 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.2402
2026-09-24 19:04:00,342 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.3720
2026-09-24 19:04:00,342 simple_logger.py log_once [line:28] INFO val_loss                      5.6987
2026-09-24 19:04:00,342 simple_logger.py log_once [line:28] INFO mean_val_loss                 5.7016
2026-09-24 19:04:00,342 simple_logger.py log_once [line:28] INFO std_val_loss                  3.4669
2026-09-24 19:04:00,342 fedbase.py run [line:316] INFO Eval Time Cost:               1.4633s
2026-09-24 19:04:00,351 asyncbase.py iterate [line:68] INFO Select clients [np.int64(14), np.int64(8), np.int64(0), np.int64(12), np.int64(11)] at time 43.
2026-09-24 19:04:01,881 asyncbase.py iterate [line:73] INFO Receive new models from clients [7] at time 43
2026-09-24 19:04:01,904 fedbase.py run [line:311] INFO --------------Round 41--------------
2026-09-24 19:04:01,904 simple_logger.py log_once [line:14] INFO Current_time:43
2026-09-24 19:04:03,359 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1028
2026-09-24 19:04:03,360 simple_logger.py log_once [line:28] INFO test_loss                     6.4269
2026-09-24 19:04:03,360 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1028
2026-09-24 19:04:03,360 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1019
2026-09-24 19:04:03,360 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2785
2026-09-24 19:04:03,360 simple_logger.py log_once [line:28] INFO val_loss                      6.3783
2026-09-24 19:04:03,360 simple_logger.py log_once [line:28] INFO mean_val_loss                 6.3935
2026-09-24 19:04:03,360 simple_logger.py log_once [line:28] INFO std_val_loss                  4.1252
2026-09-24 19:04:03,360 fedbase.py run [line:316] INFO Eval Time Cost:               1.4553s
2026-09-24 19:04:03,368 asyncbase.py iterate [line:68] INFO Select clients [np.int64(3)] at time 44.
2026-09-24 19:04:03,676 asyncbase.py iterate [line:73] INFO Receive new models from clients [0, 3, 12, 8] at time 44
2026-09-24 19:04:03,738 fedbase.py run [line:311] INFO --------------Round 42--------------
2026-09-24 19:04:03,738 simple_logger.py log_once [line:14] INFO Current_time:44
2026-09-24 19:04:05,202 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1435
2026-09-24 19:04:05,202 simple_logger.py log_once [line:28] INFO test_loss                     2.3496
2026-09-24 19:04:05,202 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1374
2026-09-24 19:04:05,202 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1383
2026-09-24 19:04:05,202 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2647
2026-09-24 19:04:05,202 simple_logger.py log_once [line:28] INFO val_loss                      2.3693
2026-09-24 19:04:05,202 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.3691
2026-09-24 19:04:05,202 simple_logger.py log_once [line:28] INFO std_val_loss                  0.7419
2026-09-24 19:04:05,202 fedbase.py run [line:316] INFO Eval Time Cost:               1.4640s
2026-09-24 19:04:05,211 asyncbase.py iterate [line:68] INFO Select clients [np.int64(0), np.int64(17), np.int64(7)] at time 45.
2026-09-24 19:04:06,124 asyncbase.py iterate [line:73] INFO Receive new models from clients [11, 14, 7] at time 45
2026-09-24 19:04:06,177 fedbase.py run [line:311] INFO --------------Round 43--------------
2026-09-24 19:04:06,177 simple_logger.py log_once [line:14] INFO Current_time:45
2026-09-24 19:04:07,641 simple_logger.py log_once [line:28] INFO test_accuracy                 0.1183
2026-09-24 19:04:07,641 simple_logger.py log_once [line:28] INFO test_loss                     2.3770
2026-09-24 19:04:07,641 simple_logger.py log_once [line:28] INFO val_accuracy                  0.1167
2026-09-24 19:04:07,641 simple_logger.py log_once [line:28] INFO mean_val_accuracy             0.1177
2026-09-24 19:04:07,642 simple_logger.py log_once [line:28] INFO std_val_accuracy              0.2400
2026-09-24 19:04:07,642 simple_logger.py log_once [line:28] INFO val_loss                      2.3859
2026-09-24 19:04:07,642 simple_logger.py log_once [line:28] INFO mean_val_loss                 2.3852
2026-09-24 19:04:07,642 simple_logger.py log_once [line:28] INFO std_val_loss                  0.6409
2026-09-24 19:04:07,642 fedbase.py run [line:316] INFO Eval Time Cost:               1.4648s
2026-09-24 19:04:07,650 asyncbase.py iterate [line:68] INFO Select clients [np.int64(8), np.int64(15), np.int64(1), np.int64(10)] at time 46.
2026-09-24 19:04:08,859 asyncbase.py iterate [line:73] INFO Receive new models from clients [17, 8, 1] at time 46
2026-09-24 19:04:08,914 fedbase.py run [line:311] INFO --------------Round 44--------------
2026-09-24 19:04:08,914 simple_logger.py log_once [line:14] INFO Current_time:46
2026-09-24 19:04:10,377 simple_logger.py log_once [line:28] INFO test_accuracy                 0.2405
2026-09-24 19:04:10,377 simple_logger.py log_once [line:28] INFO test_loss                     3.1962
2026-09-24 19:04:10,377 simple_logger.py log_once [line:28] INFO val_accuracy                  0.2489
